code,type,approved_by,approval_date,product_id,quantity
100024433,Others,SERV013,5/3/2080,PCSPPA-BSP,1
100024434,Others,PROD001,5/4/2080,PCSPPA-BSP,1
100024435,Others,PJT006,5/5/2080,PCSPPA-BSP,1
100024436,Others,PJT006,5/6/2080,PCSPPA-BSP,1
100024437,Others,SERV013,5/7/2080,PCSPPA-BSP,1
100024438,Others,STR001,5/8/2080,PCSPPA-BSP,1
100024439,Others,PROD001,5/9/2080,PCSPPA-BSP,1
100024440,Others,PROD001,5/10/2080,PCSPPA-BSP,1
100024441,Others,PROD001,5/11/2080,PCSPPA-BSP,1
100024442,Others,PROD001,5/12/2080,PCSPPA-BSP,1
100024443,Others,STR001,5/13/2080,PCSPPA-BSP,1
100024444,Others,PROD001,5/14/2080,PCSPPA-BSP,1
100024445,Others,STR001,5/15/2080,PCSPPA-BSP,1
100024446,Others,SYSTEM,5/16/2080,PCSPPA-BSP,1
100024447,Others,SYSTEM,5/17/2080,PCSPPA-BSP,1
100024448,Others,SYSTEM,5/18/2080,PCSPPA-BSP,1
100024449,Others,SYSTEM,5/19/2080,PCSPPA-BSP,1
100024450,Others,SYSTEM,5/20/2080,PCSPPA-BSP,1
100024451,Others,SERV013,5/21/2080,PCSPPA-BSP,1
100024452,Others,MNG002,5/22/2080,PCSPPA-BSP,1
100024453,Others,MKT004,5/23/2080,PCSPPA-BSP,1
100024454,Others,System,5/24/2080,PCSPPA-BSP,1
100024455,Others,STR004,5/25/2080,PCSPPA-BSP,1
100024456,Others,MKT004,5/26/2080,PCSPPA-BSP,1
100024457,Others,System,5/27/2080,PCSPPA-BSP,1
100024458,Others,SERV013,5/28/2080,PCSPPA-BSP,1
100024459,Others,SERV013,5/29/2080,PCSPPA-BSP,1
100024460,Others,SYSTEM,5/30/2080,PCSPPA-BSP,1
100024461,Others,MKT006,5/31/2080,PCSPPA-BSP,1
100024462,Others,SERV013,6/1/2080,PCSPPA-BSP,1
100024463,Others,SERV013,6/2/2080,PCSPPA-BSP,1
100024464,Others,SERV011,6/3/2080,PCSPPA-BSP,1
100024465,Others,PJT006,6/4/2080,PCSPPA-BSP,1
100024466,Others,SYSTEM,6/5/2080,PCSPPA-BSP,1
100024467,Others,MNG003,6/6/2080,PCSPPA-BSP,1
100024468,Others,SERV017,6/7/2080,PCSPPA-BSP,1
100024469,Others,PJT006,6/8/2080,PCSPPA-BSP,1
100024470,Others,SERV011,6/9/2080,PCSPPA-BSP,1
100024471,Others,SERV032,6/10/2080,PCSPPA-BSP,1
100024472,Others,SERV032,6/11/2080,PCSPPA-BSP,1
100024473,Others,SERV032,6/12/2080,PCSPPA-BSP,1
100024474,Others,SERV032,6/13/2080,PCSPPA-BSP,1
100024475,Others,SERV032,6/14/2080,PCSPPA-BSP,1
100024476,Others,SERV032,6/15/2080,PCSPPA-BSP,1
100024477,Others,SERV032,6/16/2080,PCSPPA-BSP,1
100024478,Others,SERV032,6/17/2080,PCSPPA-BSP,1
100024479,Others,System,6/18/2080,PCSPPA-BSP,1
100024480,Others,SERV032,6/19/2080,PCSPPA-BSP,1
100024481,Others,SERV032,6/20/2080,PCSPPA-BSP,1
100024482,Others,SERV032,6/21/2080,PCSPPA-BSP,1
100024483,Others,PUR001,6/22/2080,PCSPPA-BSP,1
100024484,Others,STR004,6/23/2080,PCSPPA-BSP,1
100024485,Others,PUR001,6/24/2080,PCSPPA-BSP,1
100024486,Others,SERV013,6/25/2080,PCSPPA-BSP,1
100024487,Others,PUR001,6/26/2080,PCSPPA-BSP,1
100024488,Others,PUR001,6/27/2080,PCSPPA-BSP,1
100024489,Others,SERV011,6/28/2080,PCSPPA-BSP,1
100024490,Others,SERV011,6/29/2080,PCSPPA-BSP,1
100024491,Others,MKT004,6/30/2080,PCSPPA-BSP,1
100024492,Others,System,7/1/2080,PCSPPA-BSP,1
100024493,Others,MNG002,7/2/2080,PCSPPA-BSP,1
100024494,Others,MKT004,7/3/2080,PCSPPA-BSP,1
100024495,Others,System,7/4/2080,PCSPPA-BSP,1
100024496,Others,SERV018,7/5/2080,PCSPPA-BSP,1
100024497,Others,SERV018,7/6/2080,PCSPPA-BSP,1
100024498,Others,SERV018,7/7/2080,PCSPPA-BSP,1
100024499,Others,SERV017,7/8/2080,PCSPPA-BSP,1
100024500,Others,SERV013,7/9/2080,PCSPPA-BSP,1
100024501,Others,SERV032,7/10/2080,PCSPPA-BSP,1
100024502,Others,SERV017,7/11/2080,PCSPPA-BSP,1
100024503,Others,SERV032,7/12/2080,PCSPPA-BSP,1
100024504,Others,PJT006,7/13/2080,PCSPPA-BSP,1
100024505,Others,STR004,7/14/2080,PCSPPA-BSP,1
100024506,Others,STR004,7/15/2080,PCSPPA-BSP,1
100024507,Others,STR004,7/16/2080,PCSPPA-BSP,1
100024508,Others,PJT006,7/17/2080,PCSPPA-BSP,1
100024509,Others,SERV032,7/18/2080,PCSPPA-BSP,1
100024510,Others,0,7/19/2080,PCSPPA-BSP,1
100024511,Others,PJT006,7/20/2080,PCSPPA-BSP,1
100024512,Others,SERV018,7/21/2080,PCSPPA-BSP,1
100024513,Others,SERV018,7/22/2080,PCSPPA-BSP,1
100024514,Others,SYSTEM,7/23/2080,PCSPPA-BSP,1
100024515,Others,SERV032,7/24/2080,PCSPPA-BSP,1
100024516,Others,SERV032,7/25/2080,PCSPPA-BSP,1
100024517,Others,SERV032,7/26/2080,PCSPPA-BSP,1
100024518,Others,SERV032,7/27/2080,PCSPPA-BSP,1
100024519,Others,SERV018,7/28/2080,PCSPPA-BSP,1
100024520,Others,PJT006,7/29/2080,PCSPPA-BSP,1
100024521,Others,SERV017,7/30/2080,PCSPPA-BSP,1
100024522,Others,PJT006,7/31/2080,PCSPPA-BSP,1
100024523,Others,STR004,8/1/2080,PCSPPA-BSP,1
100024524,Others,SERV032,8/2/2080,PCSPPA-BSP,1
100024525,Others,PJT006,8/3/2080,PCSPPA-BSP,1
100024526,Others,SERV017,8/4/2080,PCSPPA-BSP,1
100024527,Others,SERV017,8/5/2080,PCSPPA-BSP,1
100024528,Others,SERV017,8/6/2080,PCSPPA-BSP,1
100024529,Others,STR007,8/7/2080,PCSPPA-BSP,1
100024530,Others,PJT006,8/8/2080,PCSPPA-BSP,1
100024531,Others,SERV032,8/9/2080,PCSPPA-BSP,1
100024532,Others,System,8/10/2080,PCSPPA-BSP,1
100024533,Others,SYSTEM,8/11/2080,PCSPPA-BSP,1
100024534,Others,STR004,8/12/2080,PCSPPA-BSP,1
100024535,Others,SYSTEM,8/13/2080,PCSPPA-BSP,1
100024536,Others,SERV011,8/14/2080,PCSPPA-BSP,1
100024537,Others,SERV018,8/15/2080,PCSPPA-BSP,1
100024538,Others,SERV032,8/16/2080,PCSPPA-BSP,1
100024539,Others,SERV032,8/17/2080,PCSPPA-BSP,1
100024540,Others,PROD001,8/18/2080,PCSPPA-BSP,1
100024541,Others,SERV018,8/19/2080,PCSPPA-BSP,1
100024542,Others,SERV032,8/20/2080,PCSPPA-BSP,1
100024543,Others,SERV032,8/21/2080,PCSPPA-BSP,1
100024544,Others,SERV018,8/22/2080,PCSPPA-BSP,1
100024545,Others,System,8/23/2080,PCSPPA-BSP,1
100024546,Others,0,8/24/2080,PCSPPA-BSP,1
100024547,Others,SERV018,8/25/2080,PCSPPA-BSP,1
100024548,Others,MKT004,8/26/2080,PCSPPA-BSP,1
100024549,Others,System,8/27/2080,PCSPPA-BSP,1
100024550,Others,SERV032,8/28/2080,PCSPPA-BSP,1
100024551,Others,System,8/29/2080,PCSPPA-BSP,1
100024552,Others,SERV018,8/30/2080,PCSPPA-BSP,1
100024553,Others,SERV032,8/31/2080,PCSPPA-BSP,1
100024554,Others,System,9/1/2080,PCSPPA-BSP,1
100024555,Others,PUR001,9/2/2080,PCSPPA-BSP,1
100024556,Others,SERV032,9/3/2080,PCSPPA-BSP,1
100024557,Others,PROD001,9/4/2080,PCSPPA-BSP,1
100024558,Others,SERV032,9/5/2080,PCSPPA-BSP,1
100024559,Others,SERV032,9/6/2080,PCSPPA-BSP,1
100024560,Others,SERV018,9/7/2080,PCSPPA-BSP,1
100024561,Others,STR004,9/8/2080,PCSPPA-BSP,1
100024562,Others,SERV018,9/9/2080,PCSPPA-BSP,1
100024563,Others,MKT004,9/10/2080,PCSPPA-BSP,1
100024564,Others,SERV032,9/11/2080,PCSPPA-BSP,1
100024565,Others,PUR001,9/12/2080,PCSPPA-BSP,1
100024566,Others,SERV018,9/13/2080,PCSPPA-BSP,1
100024567,Others,System,9/14/2080,PCSPPA-BSP,1
100024568,Others,SERV018,9/15/2080,PCSPPA-BSP,1
100024569,Others,PJT006,9/16/2080,PCSPPA-BSP,1
100024570,Others,STR001,9/17/2080,PCSPPA-BSP,1
100024571,Others,MNG003,9/18/2080,PCSPPA-BSP,1
100024572,Others,PJT006,9/19/2080,PCSPPA-BSP,1
100024573,Others,PUR001,9/20/2080,PCSPPA-BSP,1
100024574,Others,PUR001,9/21/2080,PCSPPA-BSP,1
100024575,Others,PUR001,9/22/2080,PCSPPA-BSP,1
100024576,Others,MKT004,9/23/2080,PCSPPA-BSP,1
100024577,Others,System,9/24/2080,PCSPPA-BSP,1
100024578,Others,SERV011,9/25/2080,PCSPPA-BSP,1
100024579,Others,0,9/26/2080,PCSPPA-BSP,1
100024580,Others,SYSTEM,9/27/2080,PCSPPA-BSP,1
100024581,Others,MKT004,9/28/2080,PCSPPA-BSP,1
100024582,Others,System,9/29/2080,PCSPPA-BSP,1
100024583,Others,MKT004,9/30/2080,PCSPPA-BSP,1
100024584,Others,STR004,10/1/2080,PCSPPA-BSP,1
100024585,Others,MKT004,10/2/2080,PCSPPA-BSP,1
100024586,Others,System,10/3/2080,PCSPPA-BSP,1
100024587,Others,PUR001,10/4/2080,PCSPPA-BSP,1
100024588,Others,MKT004,10/5/2080,PCSPPA-BSP,1
100024589,Others,System,10/6/2080,PCSPPA-BSP,1
100024590,Others,PUR001,10/7/2080,PCSPPA-BSP,1
100024591,Others,PUR001,10/8/2080,PCSPPA-BSP,1
100024592,Others,SERV013,10/9/2080,PCSPPA-BSP,1
100024593,Others,STR004,10/10/2080,PCSPPA-BSP,1
100024594,Others,SERV017,10/11/2080,PCSPPA-BSP,1
100024595,Others,PUR001,10/12/2080,PCSPPA-BSP,1
100024596,Others,PUR001,10/13/2080,PCSPPA-BSP,1
100024597,Others,SYSTEM,10/14/2080,PCSPPA-BSP,1
100024598,Others,PUR001,10/15/2080,PCSPPA-BSP,1
100024599,Others,PUR001,10/16/2080,PCSPPA-BSP,1
100024600,Others,SERV011,10/17/2080,PCSPPA-BSP,1
100024601,Others,PUR001,10/18/2080,PCSPPA-BSP,1
100024602,Others,PUR001,10/19/2080,PCSPPA-BSP,1
100024603,Others,PJT006,10/20/2080,PCSPPA-BSP,1
100024604,Others,PUR001,10/21/2080,PCSPPA-BSP,1
100024605,Others,System,10/22/2080,PCSPPA-BSP,1
100024606,Others,System,10/23/2080,PCSPPA-BSP,1
100024607,Others,System,10/24/2080,PCSPPA-BSP,1
100024608,Others,PUR001,10/25/2080,PCSPPA-BSP,1
100024609,Others,SERV018,10/26/2080,PCSPPA-BSP,1
100024610,Others,SERV017,10/27/2080,PCSPPA-BSP,1
100024611,Others,SERV018,10/28/2080,PCSPPA-BSP,1
100024612,Others,System,10/29/2080,PCSPPA-BSP,1
100024613,Others,SERV013,10/30/2080,PCSPPA-BSP,1
100024614,Others,SERV013,10/31/2080,PCSPPA-BSP,1
100024615,Others,System,11/1/2080,PCSPPA-BSP,1
100024616,Others,SERV017,11/2/2080,PCSPPA-BSP,1
100024617,Others,SERV017,11/3/2080,PCSPPA-BSP,1
100024618,Others,SERV017,11/4/2080,PCSPPA-BSP,1
100024619,Others,SERV017,11/5/2080,PCSPPA-BSP,1
100024620,Others,SERV017,11/6/2080,PCSPPA-BSP,1
100024621,Others,SERV017,11/7/2080,PCSPPA-BSP,1
100024622,Others,SERV013,11/8/2080,PCSPPA-BSP,1
100024623,Others,System,11/9/2080,PCSPPA-BSP,1
100024624,Others,SERV017,11/10/2080,PCSPPA-BSP,1
100024625,Others,SERV018,11/11/2080,PCSPPA-BSP,1
100024626,Others,STR004,11/12/2080,PCSPPA-BSP,1
100024627,Others,STR004,11/13/2080,PCSPPA-BSP,1
100024628,Others,SERV018,11/14/2080,PCSPPA-BSP,1
100024629,Others,SERV017,11/15/2080,PCSPPA-BSP,1
100024630,Others,SERV013,11/16/2080,PCSPPA-BSP,1
100024631,Others,System,11/17/2080,PCSPPA-BSP,1
100024632,Others,SERV013,11/18/2080,PCSPPA-BSP,1
100024633,Others,SERV017,11/19/2080,PCSPPA-BSP,1
100024634,Others,SERV011,11/20/2080,PCSPPA-BSP,1
100024635,Others,SYSTEM,11/21/2080,PCSPPA-BSP,1
100024636,Others,MNG002,11/22/2080,PCSPPA-BSP,1
100024637,Others,PJT006,11/23/2080,PCSPPA-BSP,1
100024638,Others,SERV032,11/24/2080,PCSPPA-BSP,1
100024639,Others,SERV032,11/25/2080,PCSPPA-BSP,1
100024640,Others,SERV032,11/26/2080,PCSPPA-BSP,1
100024641,Others,SYSTEM,11/27/2080,PCSPPA-BSP,1
100024642,Others,SERV011,11/28/2080,PCSPPA-BSP,1
100024643,Others,System,11/29/2080,PCSPPA-BSP,1
100024644,Others,SERV011,11/30/2080,PCSPPA-BSP,1
100024645,Others,PJT006,12/1/2080,PCSPPA-BSP,1
100024646,Others,STR004,12/2/2080,PCSPPA-BSP,1
100024647,Others,SERV018,12/3/2080,PCSPPA-BSP,1
100024648,Others,SERV018,12/4/2080,PCSPPA-BSP,1
100024649,Others,SERV018,12/5/2080,PCSPPA-BSP,1
100024650,Others,MKT004,12/6/2080,PCSPPA-BSP,1
100024651,Others,System,12/7/2080,PCSPPA-BSP,1
100024652,Others,PROD001,12/8/2080,PCSPPA-BSP,1
100024653,Others,SERV013,12/9/2080,PCSPPA-BSP,1
100024654,Others,System,12/10/2080,PCSPPA-BSP,1
100024655,Others,PUR001,12/11/2080,PCSPPA-BSP,1
100024656,Others,PUR001,12/12/2080,PCSPPA-BSP,1
100024657,Others,SERV018,12/13/2080,PCSPPA-BSP,1
100024658,Others,SERV018,12/14/2080,PCSPPA-BSP,1
100024659,Others,SERV018,12/15/2080,PCSPPA-BSP,1
100024660,Others,SERV018,12/16/2080,PCSPPA-BSP,1
100024661,Others,STR004,12/17/2080,PCSPPA-BSP,1
100024662,Others,SERV018,12/18/2080,PCSPPA-BSP,1
100024663,Others,SERV018,12/19/2080,PCSPPA-BSP,1
100024664,Others,SYSTEM,12/20/2080,PCSPPA-BSP,1
100024665,Others,SERV018,12/21/2080,PCSPPA-BSP,1
100024666,Others,MKT005,12/22/2080,PCSPPA-BSP,1
100024667,Others,System,12/23/2080,PCSPPA-BSP,1
100024668,Others,PJT006,12/24/2080,PCSPPA-BSP,1
100024669,Others,SERV018,12/25/2080,PCSPPA-BSP,1
100024670,Others,MKT004,12/26/2080,PCSPPA-BSP,1
100024671,Others,STR004,12/27/2080,PCSPPA-BSP,1
100024672,Others,MKT005,12/28/2080,PCSPPA-BSP,1
100024673,Others,System,12/29/2080,PCSPPA-BSP,1
100024674,Others,SERV017,12/30/2080,PCSPPA-BSP,1
100024675,Others,PROD001,12/31/2080,PCSPPA-BSP,1
100024676,Others,PROD001,1/1/2081,PCSPPA-BSP,1
100024677,Others,PROD001,1/2/2081,PCSPPA-BSP,1
100024678,Others,PROD001,1/3/2081,PCSPPA-BSP,1
100024679,Others,PROD001,1/4/2081,PCSPPA-BSP,1
100024680,Others,PROD001,1/5/2081,PCSPPA-BSP,1
100024681,Others,SYSTEM,1/6/2081,PCSPPA-BSP,1
100024682,Others,PROD001,1/7/2081,PCSPPA-BSP,1
100024683,Others,PROD001,1/8/2081,PCSPPA-BSP,1
100024684,Others,SERV017,1/9/2081,PCSPPA-BSP,1
100024685,Others,STR004,1/10/2081,PCSPPA-BSP,1
100024686,Others,SERV013,1/11/2081,PCSPPA-BSP,1
100024687,Others,PROD001,1/12/2081,PCSPPA-BSP,1
100024688,Others,PUR001,1/13/2081,PCSPPA-BSP,1
100024689,Others,PROD001,1/14/2081,PCSPPA-BSP,1
100024690,Others,PUR001,1/15/2081,PCSPPA-BSP,1
100024691,Others,System,1/16/2081,PCSPPA-BSP,1
100024692,Others,System,1/17/2081,PCSPPA-BSP,1
100024693,Others,System,1/18/2081,PCSPPA-BSP,1
100024694,Others,System,1/19/2081,PCSPPA-BSP,1
100024695,Others,PUR001,1/20/2081,PCSPPA-BSP,1
100024696,Others,PROD001,1/21/2081,PCSPPA-BSP,1
100024697,Others,SYSTEM,1/22/2081,PCSPPA-BSP,1
100024698,Others,PUR001,1/23/2081,PCSPPA-BSP,1
100024699,Others,SERV013,1/24/2081,PCSPPA-BSP,1
100024700,Others,SERV011,1/25/2081,PCSPPA-BSP,1
100024701,Others,STR004,1/26/2081,PCSPPA-BSP,1
100024702,Others,SERV017,1/27/2081,PCSPPA-BSP,1
100024703,Others,SERV011,1/28/2081,PCSPPA-BSP,1
100024704,Others,SERV011,1/29/2081,PCSPPA-BSP,1
100024705,Others,SYSTEM,1/30/2081,PCSPPA-BSP,1
100024706,Others,MNG002,1/31/2081,PCSPPA-BSP,1
100024707,Others,SERV012,2/1/2081,PCSPPA-BSP,1
100024708,Others,System,2/2/2081,PCSPPA-BSP,1
100024709,Others,MNG002,2/3/2081,PCSPPA-BSP,1
100024710,Others,SERV012,2/4/2081,PCSPPA-BSP,1
100024711,Others,SERV013,2/5/2081,PCSPPA-BSP,1
100024712,Others,MNG002,2/6/2081,PCSPPA-BSP,1
100024713,Others,SERV012,2/7/2081,PCSPPA-BSP,1
100024714,Others,PROD001,2/8/2081,PCSPPA-BSP,1
100024715,Others,SYSTEM,2/9/2081,PCSPPA-BSP,1
100024716,Others,System,2/10/2081,PCSPPA-BSP,1
100024717,Others,System,2/11/2081,PCSPPA-BSP,1
100024718,Others,System,2/12/2081,PCSPPA-BSP,1
100024719,Others,PROD001,2/13/2081,PCSPPA-BSP,1
100024720,Others,PUR001,2/14/2081,PCSPPA-BSP,1
100024721,Others,PROD001,2/15/2081,PCSPPA-BSP,1
100024722,Others,SERV013,2/16/2081,PCSPPA-BSP,1
100024723,Others,SERV013,2/17/2081,PCSPPA-BSP,1
100024724,Others,SERV013,2/18/2081,PCSPPA-BSP,1
100024725,Others,SERV013,2/19/2081,PCSPPA-BSP,1
100024726,Others,SYSTEM,2/20/2081,PCSPPA-BSP,1
100024727,Others,SERV013,2/21/2081,PCSPPA-BSP,1
100024728,Others,SYSTEM,2/22/2081,PCSPPA-BSP,1
100024729,Others,SERV011,2/23/2081,PCSPPA-BSP,1
100024730,Others,PROD001,2/24/2081,PCSPPA-BSP,1
100024731,Others,SYSTEM,2/25/2081,PCSPPA-BSP,1
100024732,Others,PJT006,2/26/2081,PCSPPA-BSP,1
100024733,Others,PJT006,2/27/2081,PCSPPA-BSP,1
100024734,Others,PJT006,2/28/2081,PCSPPA-BSP,1
100024735,Others,SERV017,3/1/2081,PCSPPA-BSP,1
100024736,Others,PROD001,3/2/2081,PCSPPA-BSP,1
100024737,Others,SYSTEM,3/3/2081,PCSPPA-BSP,1
100024738,Others,STR004,3/4/2081,PCSPPA-BSP,1
100024739,Others,MKT006,3/5/2081,PCSPPA-BSP,1
100024740,Others,SYSTEM,3/6/2081,PCSPPA-BSP,1
100024741,Others,MKT006,3/7/2081,PCSPPA-BSP,1
100024742,Others,MKT006,3/8/2081,PCSPPA-BSP,1
100024743,Others,MKT006,3/9/2081,PCSPPA-BSP,1
100024744,Others,SERV012,3/10/2081,PCSPPA-BSP,1
100024745,Others,SERV032,3/11/2081,PCSPPA-BSP,1
100024746,Others,PJT006,3/12/2081,PCSPPA-BSP,1
100024747,Others,SERV017,3/13/2081,PCSPPA-BSP,1
100024748,Others,SERV017,3/14/2081,PCSPPA-BSP,1
100024749,Others,System,3/15/2081,PCSPPA-BSP,1
100024750,Others,System,3/16/2081,PCSPPA-BSP,1
100024751,Others,System,3/17/2081,PCSPPA-BSP,1
100024752,Others,System,3/18/2081,PCSPPA-BSP,1
100024753,Others,System,3/19/2081,PCSPPA-BSP,1
100024754,Others,System,3/20/2081,PCSPPA-BSP,1
100024755,Others,SERV017,3/21/2081,PCSPPA-BSP,1
100024756,Others,System,3/22/2081,PCSPPA-BSP,1
100024757,Others,STR007,3/23/2081,PCSPPA-BSP,1
100024758,Others,System,3/24/2081,PCSPPA-BSP,1
100024759,Others,System,3/25/2081,PCSPPA-BSP,1
100024760,Others,SERV032,3/26/2081,PCSPPA-BSP,1
100024761,Others,SERV032,3/27/2081,PCSPPA-BSP,1
100024762,Others,SERV032,3/28/2081,PCSPPA-BSP,1
100024763,Others,SERV032,3/29/2081,PCSPPA-BSP,1
100024764,Others,SERV032,3/30/2081,PCSPPA-BSP,1
100024765,Others,SERV032,3/31/2081,PCSPPA-BSP,1
100024766,Others,SERV013,4/1/2081,PCSPPA-BSP,1
100024767,Others,SERV013,4/2/2081,PCSPPA-BSP,1
100024768,Others,PJT006,4/3/2081,PCSPPA-BSP,1
100024769,Others,MNG003,4/4/2081,PCSPPA-BSP,1
100024770,Others,STR004,4/5/2081,PCSPPA-BSP,1
100024771,Others,SYSTEM,4/6/2081,PCSPPA-BSP,1
100024772,Others,STR004,4/7/2081,PCSPPA-BSP,1
100024773,Others,STR004,4/8/2081,PCSPPA-BSP,1
100024774,Others,System,4/9/2081,PCSPPA-BSP,1
100024775,Others,MNG003,4/10/2081,PCSPPA-BSP,1
100024776,Others,SERV032,4/11/2081,PCSPPA-BSP,1
100024777,Others,STR004,4/12/2081,PCSPPA-BSP,1
100024778,Others,SERV013,4/13/2081,PCSPPA-BSP,1
100024779,Others,SERV013,4/14/2081,PCSPPA-BSP,1
100024780,Others,SERV013,4/15/2081,PCSPPA-BSP,1
100024781,Others,SERV013,4/16/2081,PCSPPA-BSP,1
100024782,Others,MNG003,4/17/2081,PCSPPA-BSP,1
100024783,Others,PROD001,4/18/2081,PCSPPA-BSP,1
100024784,Others,STR004,4/19/2081,PCSPPA-BSP,1
100024785,Others,STR004,4/20/2081,PCSPPA-BSP,1
100024786,Others,STR004,4/21/2081,PCSPPA-BSP,1
100024787,Others,STR004,4/22/2081,PCSPPA-BSP,1
100024788,Others,SERV032,4/23/2081,PCSPPA-BSP,1
100024789,Others,SERV013,4/24/2081,PCSPPA-BSP,1
100024790,Others,SERV013,4/25/2081,PCSPPA-BSP,1
100024791,Others,PJT006,4/26/2081,PCSPPA-BSP,1
100024792,Others,PROD001,4/27/2081,PCSPPA-BSP,1
100024793,Others,PJT006,4/28/2081,PCSPPA-BSP,1
100024794,Others,SERV012,4/29/2081,PCSPPA-BSP,1
100024795,Others,SYSTEM,4/30/2081,PCSPPA-BSP,1
100024796,Others,SYSTEM,5/1/2081,PCSPPA-BSP,1
100024797,Others,PJT006,5/2/2081,PCSPPA-BSP,1
100024798,Others,MKT006,5/3/2081,PCSPPA-BSP,1
100024799,Others,SYSTEM,5/4/2081,PCSPPA-BSP,1
100024800,Others,SERV013,5/5/2081,PCSPPA-BSP,1
100024801,Others,MKT006,5/6/2081,PCSPPA-BSP,1
100024802,Others,MKT006,5/7/2081,PCSPPA-BSP,1
100024803,Others,MKT004,5/8/2081,PCSPPA-BSP,1
100024804,Others,MKT004,5/9/2081,PCSPPA-BSP,1
100024805,Others,SERV011,5/10/2081,PCSPPA-BSP,1
100024806,Others,SERV013,5/11/2081,PCSPPA-BSP,1
100024807,Others,MKT006,5/12/2081,PCSPPA-BSP,1
100024808,Others,SERV013,5/13/2081,PCSPPA-BSP,1
100024809,Others,MKT006,5/14/2081,PCSPPA-BSP,1
100024810,Others,SERV013,5/15/2081,PCSPPA-BSP,1
100024811,Others,MKT006,5/16/2081,PCSPPA-BSP,1
100024812,Others,MKT004,5/17/2081,PCSPPA-BSP,1
100024813,Others,SERV013,5/18/2081,PCSPPA-BSP,1
100024814,Others,MKT006,5/19/2081,PCSPPA-BSP,1
100024815,Others,MKT006,5/20/2081,PCSPPA-BSP,1
100024816,Others,SERV013,5/21/2081,PCSPPA-BSP,1
100024817,Others,System,5/22/2081,PCSPPA-BSP,1
100024818,Others,SERV013,5/23/2081,PCSPPA-BSP,1
100024819,Others,MNG002,5/24/2081,PCSPPA-BSP,1
100024820,Others,MNG002,5/25/2081,PCSPPA-BSP,1
100024821,Others,SYSTEM,5/26/2081,PCSPPA-BSP,1
100024822,Others,MKT004,5/27/2081,PCSPPA-BSP,1
100024823,Others,SERV013,5/28/2081,PCSPPA-BSP,1
100024824,Others,SERV013,5/29/2081,PCSPPA-BSP,1
100024825,Others,SERV013,5/30/2081,PCSPPA-BSP,1
100024826,Others,System,5/31/2081,PCSPPA-BSP,1
100024827,Others,PJT006,6/1/2081,PCSPPA-BSP,1
100024828,Others,SERV013,6/2/2081,PCSPPA-BSP,1
100024829,Others,PUR001,6/3/2081,PCSPPA-BSP,1
100024830,Others,PJT006,6/4/2081,PCSPPA-BSP,1
100024831,Others,SERV013,6/5/2081,PCSPPA-BSP,1
100024832,Others,STR004,6/6/2081,PCSPPA-BSP,1
100024833,Others,System,6/7/2081,PCSPPA-BSP,1
100024834,Others,SERV013,6/8/2081,PCSPPA-BSP,1
100024835,Others,SERV013,6/9/2081,PCSPPA-BSP,1
100024836,Others,SYSTEM,6/10/2081,PCSPPA-BSP,1
100024837,Others,PJT006,6/11/2081,PCSPPA-BSP,1
100024838,Others,PJT006,6/12/2081,PCSPPA-BSP,1
100024839,Others,PJT006,6/13/2081,PCSPPA-BSP,1
100024840,Others,PJT006,6/14/2081,PCSPPA-BSP,1
100024841,Others,PJT006,6/15/2081,PCSPPA-BSP,1
100024842,Others,SYSTEM,6/16/2081,PCSPPA-BSP,1
100024843,Others,SYSTEM,6/17/2081,PCSPPA-BSP,1
100024844,Others,SYSTEM,6/18/2081,PCSPPA-BSP,1
100024845,Others,SERV013,6/19/2081,PCSPPA-BSP,1
100024846,Others,SERV013,6/20/2081,PCSPPA-BSP,1
100024847,Others,System,6/21/2081,PCSPPA-BSP,1
100024848,Others,SERV013,6/22/2081,PCSPPA-BSP,1
100024849,Others,SYSTEM,6/23/2081,PCSPPA-BSP,1
100024850,Others,SERV011,6/24/2081,PCSPPA-BSP,1
100024851,Others,STR004,6/25/2081,PCSPPA-BSP,1
100024852,Others,MKT006,6/26/2081,PCSPPA-BSP,1
100024853,Others,PROD001,6/27/2081,PCSPPA-BSP,1
100024854,Others,PROD001,6/28/2081,PCSPPA-BSP,1
100024855,Others,PROD001,6/29/2081,PCSPPA-BSP,1
100024856,Others,PROD001,6/30/2081,PCSPPA-BSP,1
100024857,Others,PROD001,7/1/2081,PCSPPA-BSP,1
100024858,Others,STR004,7/2/2081,PCSPPA-BSP,1
100024859,Others,MKT006,7/3/2081,PCSPPA-BSP,1
100024860,Others,STR004,7/4/2081,PCSPPA-BSP,1
100024861,Others,PROD001,7/5/2081,PCSPPA-BSP,1
100024862,Others,STR004,7/6/2081,PCSPPA-BSP,1
100024863,Others,System,7/7/2081,PCSPPA-BSP,1
100024864,Others,STR004,7/8/2081,PCSPPA-BSP,1
100024865,Others,System,7/9/2081,PCSPPA-BSP,1
100024866,Others,PJT006,7/10/2081,PCSPPA-BSP,1
100024867,Others,PUR001,7/11/2081,PCSPPA-BSP,1
100024868,Others,MKT006,7/12/2081,PCSPPA-BSP,1
100024869,Others,PROD001,7/13/2081,PCSPPA-BSP,1
100024870,Others,PROD001,7/14/2081,PCSPPA-BSP,1
100024871,Others,MKT006,7/15/2081,PCSPPA-BSP,1
100024872,Others,MKT006,7/16/2081,PCSPPA-BSP,1
