2,I0034,SINGAPORE,I-DEAL AUTO TRADING PTE LTD,SINGAPORE,64819969,,MKT005,3,NULL,NULL,NULL,NULL,"18 SIN MING LANE MIDVIEW CITY
#03 - 06
SINGAPORE 573960
",SIN MING LANE MIDVIEW CITY,06,18,573960,64819969,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0035,SINGAPORE,IHUB SOLUTIONS PTE LTD,SINGAPORE,62648289,200006937C,MKT004,3,NULL,NULL,NULL,NULL,"46A TANJONG PENJURU, GLOBAL TRADE LOGISTICS CENTRE
#02 - 02/03
SINGAPORE 609040
","TANJONG PENJURU, GLOBAL TRADE LOGISTICS CENTRE",02/03,46A,609040,62648289,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0036,SINGAPORE,ISG ASIA (SINGAPORE) PTE LTD,SINGAPORE,6533 3833,,STR004,NULL,NULL,NULL,NULL,NULL," 1A LORONG TELOK
SINGAPORE 049014
",1A LORONG TELOK,,,049014,6533 3833,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0037,SINGAPORE,ISS FACILITY SERVICES PRIVATE LIMITED,SINGAPORE,66222737,,MKT015,3,NULL,NULL,NULL,NULL,"1 JALAN KILANG TIMOR
SINGAPORE 159303
",JALAN KILANG TIMOR,,1,159303,66222737,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,4000.00000000,0
2,I0038,SINGAPORE,INTERNATIONAL FLAVORS & FRAGRANCES (GREATER ASIA) PTE LTD,SINGAPORE,66616000,,MKT009,3,NULL,NULL,NULL,NULL,"4 CHIN BEE DRIVE
SINGAPORE 619855
",CHIN BEE DRIVE,,4,619855,66616000,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 90,5000.00000000,0
1,I0039,SINGAPORE,IGLOO FOOD PTE LTD,SINGAPORE,,201024169N,MKT004,3,NULL,NULL,NULL,NULL,"220 PANDAN LOOP
SINGAPORE 128409
",PANDAN LOOP,,220,128409,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0040,SINGAPORE,INSPIRE REFRIGERATION PTE. LTD,SINGAPORE,66844008,201716479K,STR004,NULL,NULL,NULL,NULL,NULL," 71 WOODLANDS INDUSTRIAL PARK E9 WAVE9
#01 - 21
SINGAPORE 757048
",71 WOODLANDS INDUSTRIAL PARK E9 WAVE9,21,,757048,66844008,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0041,SINGAPORE,IWATANI CORPORATION (S) PTE LTD,SINGAPORE,6862 2111,,SERV011,2,NULL,NULL,NULL,NULL,"13 PIONEER SECTOR 3
SINGAPORE 628347
",PIONEER SECTOR 3,,13,628347,6862 2111,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0042,SINGAPORE,I VISION PTE LTD,SINGAPORE,6295 2313,,STR004,NULL,NULL,NULL,NULL,NULL," 3 PEMIMPIN DRIVE, LIP HING INDUSTRIAL BUILDING
#04 - 02
SINGAPORE 576147
","3 PEMIMPIN DRIVE, LIP HING INDUSTRIAL BUILDING",02,,576147,6295 2313,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0043,SINGAPORE,INX EVENTS & PRODUCTIONS,SINGAPORE,64436427,,PJT005,3,NULL,,NULL,NULL,"51 UBI AVE 1
#05 - 05
SINGAPORE 408933
",UBI AVE 1,05,51,408933,64436427,GARY,NEO,Gary@inx.com.sg,SINGAPORE,90604110,account Director,NET DUE,0.00000000,0
2,I0044,VIETNAM,INDOCHINA RESORT (HOI AN) LTD,VIETNAM,+84 905 137 583,,MKT004,3,NULL,,NULL,NULL," BLOCK HA MY DONG B, DIEN DUONG WARD, DIEN BAN TOWN, QUANG NAM PROVINCE, VIETNAM
 123456
 VIETNAM
","BLOCK HA MY DONG B, DIEN DUONG WARD, DIEN BAN TOWN, QUANG NAM PROVINCE, VIETNAM",,,,+84 905 137 583,OANH,HUYNH,,VIETNAM,+84 905 137 583,Purchasing Manager,NET DUE,0.00000000,0
1,I0045,SINGAPORE,ISMY PTE LTD,SINGAPORE,6721 9659,201905631N,MKT012,3,NULL,NULL,NULL,NULL," 190 WOODLANDS INDUSTRIAL PARK E5
WOODLANDS BIZHUB
#04 - 12
SINGAPORE 757516
","190 WOODLANDS INDUSTRIAL PARK E5
WOODLANDS BIZHUB",12,,757516,6721 9659,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0046,SINGAPORE,INA SATAY PTE LTD,SINGAPORE,,202020883R,MKT005,3,NULL,,NULL,NULL,"784B WOODLANDS RISE
#12 - 16
SINGAPORE 732784
",WOODLANDS RISE,16,784B,732784,,ELFRIDA,ERLINA LUBIS,,SINGAPORE,83750280,,NET DUE,0.00000000,0
1,I0047,SINGAPORE,INASAL FOODS PTE LTD,SINGAPORE,67760953,201725284C,MKT004,3,NULL,,NULL,NULL,"196 PANDAN LOOP, PANTECH BUSINESS HUB
#01 - 25
SINGAPORE 128384
","PANDAN LOOP, PANTECH BUSINESS HUB",25,196,128384,67760953,MS,MILA,,SINGAPORE,97301079,,NET DUE,0.00000000,0
1,I0048,SINGAPORE,IFISH PTE LTD,SINGAPORE,90490490,200503209M,MKT004,3,NULL,,NULL,NULL,"10 NORTH BRIDGE ROAD
#01 - 5115
SINGAPORE 190010
",NORTH BRIDGE ROAD,5115,10,190010,90490490,MR,ALVIN LEE,,SINGAPORE,90490490,,NET DUE,0.00000000,0
2,I0049,SINGAPORE,INSPIRE FOOD,SINGAPORE,9723 8073,,MKT005,NULL,NULL,NULL,NULL,NULL,"2 MANDAI LINK, MANDAI LINK LOGISTICS
#02 - 18
SINGAPORE 728664
","MANDAI LINK, MANDAI LINK LOGISTICS",18,2,728664,9723 8073,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0050,SINGAPORE,INTREPID ASIA VENTURES PRIVATE LIMITED,SINGAPORE,9650 8138,201716678H,SERV013,3,NULL,,NULL,NULL," 31 WOODLANDS CLOSE
( WOODLANDS HORIZON )
#04 - 13
SINGAPORE 737855
","31 WOODLANDS CLOSE
( WOODLANDS HORIZON )",13,,737855,9650 8138,GERT,,,SINGAPORE,,,NET DUE,0.00000000,0
1,I0051,SINGAPORE,INTERNATIONAL SOS SINGAPORE PTE LTD,SINGAPORE,,202112614G,PJT005,3,NULL,,NULL,NULL,"8 8, CHANGI BUSINESS PARK AVENUE 1, #07-54, ESR BIZPARK @ CHANGI, SINGAPORE 486018
#07 - 54
SINGAPORE 486018
","8, CHANGI BUSINESS PARK AVENUE 1, #07-54, ESR BIZPARK @ CHANGI, SINGAPORE 486018",54,8,486018,,JUNAIDI.JAYA,,junaidi.jaya@ms.internationalsos.com,SINGAPORE,,,NET DUE,0.00000000,0
1,J0001,SINGAPORE,JIN LEE FOOD ENTERPRISE (S) PTE LTD,SINGAPORE,,199301292R,MNG001,3,NULL,NULL,NULL,NULL,"261 WATERLOO ST.
#03 - 07
SINGAPORE 180262
",WATERLOO ST.,07,261,180262,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,J0002,SINGAPORE,JACKIE'S REFRIGERATION & STEEL FABRICATION,SINGAPORE,67415015 / 67421605,46876400C,MNG002,3,NULL,NULL,NULL,NULL,"53-C LORONG 17, GEYLANG
SINGAPORE 388568
","LORONG 17, GEYLANG",,53-C,388568,67415015 / 67421605,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0003,SINGAPORE,JIAN WEE MOTOR TRADING ENTERPRISES,SINGAPORE,67582222,46990500W,MNG001,3,NULL,NULL,NULL,NULL,"1009 YISHUN INDUSTRIAL PARK A
#01 - 94
SINGAPORE 768751
",YISHUN INDUSTRIAL PARK A,94,1009,768751,67582222,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0004,MALAYSIA,JENWILL COMMERCIAL ENTERPRISE,MALAYSIA,03-4125969/1109,,MNG001,3,NULL,NULL,NULL,NULL,"21-2 JALAN 46A/26, TAMAN SRI RAMPAI, SETAPAK
KUALA LUMPUR 53300
 MALAYSIA
","JALAN 46A/26, TAMAN SRI RAMPAI, SETAPAK",,21-2,53300,03-4125969/1109,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
1,J0005,SINGAPORE,JACK'S PLACE CAKE HOUSE PTE LTD,SINGAPORE,6282-1311 (EXT123-HUEY FEN),198601570W,MKT004,3,NULL,NULL,NULL,NULL,"123 DEFU LANE 10, JACK'S PLACE BUILDING
SINGAPORE
SINGAPORE 539232","DEFU LANE 10, JACK'S PLACE BUILDING",,123,539232,6282-1311 (EXT123-HUEY FEN),NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
2,J0006,UAE,JORDAN REFRIGERATION CO.,UAE,001-971-6-533-1325,,MNG001,3,NULL,NULL,NULL,NULL,"STREET 22, BLDG 1, IND. AREA #2,GREENBELT ROAD, SHARJAH
UNITED ARAB EMIRATES
UAE   - ","STREET 22, BLDG 1, IND. AREA #2,GREENBELT ROAD, SHARJAH",,,"  - ",001-971-6-533-1325,NULL,NULL,NULL,UAE,NULL,NULL,NET DUE,0.00000000,0
1,J0007,SINGAPORE,JIMS DELI PASTRY SHOP,SINGAPORE,62410638,52830926M,MKT004,3,NULL,NULL,NULL,NULL,"3015 BEDOK NORTH STREET 5, SHIMEI EAST KITCHEN
#06 - 06
SINGAPORE 486350
","BEDOK NORTH STREET 5, SHIMEI EAST KITCHEN",06,3015,486350,62410638,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,J0008,SINGAPORE,JIT HO POULTRY WHOLESALE,SINGAPORE,68926567,48262000E,MKT004,3,NULL,NULL,NULL,NULL,"225 PENDING ROAD
#10 - 167
SINGAPORE 670225
",PENDING ROAD,167,225,670225,68926567,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0009,SINGAPORE,JAFFA JUICE SINGAPORE PTE LTD,SINGAPORE,67789977,198305074D,MKT005,3,NULL,NULL,NULL,NULL,"24,205A PANDAN LOOP
SINGAPORE 128442
",PANDAN LOOP,,"24,205A",128442,67789977,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0010,SINGAPORE,JURONG ICE WORKS (PTE) LTD,SINGAPORE,62656961,196900054G,MKT005,3,NULL,NULL,NULL,NULL,"29 FISHERY PORT ROAD
SINGAPORE 619740
",FISHERY PORT ROAD,,29,619740,62656961,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0011,SINGAPORE,JURONG MARINE COLD STORAGE (PTE) LTD,SINGAPORE,62656761/96781298 ERIC,197100583D,MKT004,5,NULL,NULL,NULL,NULL,"11 FISHERY PORT ROAD
SINGAPORE 619733
",FISHERY PORT ROAD,,11,619733,62656761/96781298 ERIC,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,100000.00000000,0
1,J0012,SINGAPORE,JUMAIN SATAYSFACTION PTE LTD,SINGAPORE,62457885   NORSIAH,200208271E,MKT005,3,NULL,NULL,NULL,NULL,"121 DEFU LANE 10
#02 - 01
SINGAPORE 539231
",DEFU LANE 10,01,121,539231,62457885   NORSIAH,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0013,SINGAPORE,JIA HOE TRADING,SINGAPORE,67768765,44552600M,MKT004,3,NULL,NULL,NULL,NULL,"24 PASIR PANJANG WHOLESALE CENTRE
#01 - 183
SINGAPORE 110024
",PASIR PANJANG WHOLESALE CENTRE,183,24,110024,67768765,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0014,SINGAPORE,JANE'S CONFECTIONERY,SINGAPORE,65634063,33355500K,MKT004,3,NULL,NULL,NULL,NULL,"157 BUKIT BATOK CENTRAL
#01 - 262
SINGAPORE 650157
",BUKIT BATOK CENTRAL,262,157,650157,65634063,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0015,SINGAPORE,JOAQUIM FLORIST & GIFTS PTE LTD,SINGAPORE,63831188,199303010R,MKT004,3,NULL,NULL,NULL,NULL,"3 IRVING ROAD.  IRVING INDUSTRIAL BUILDING
#05 - 03/04/09/10
SINGAPORE 369522
",IRVING ROAD.  IRVING INDUSTRIAL BUILDING,03/04/09/10,3,369522,63831188,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0016,SINGAPORE,JOO HWA FISH BALL & FISH CAKE DEALER,SINGAPORE,64824082,23900400X,MKT004,3,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP
#02 - 23
SINGAPORE 738322
",WOODLANDS LOOP,23,15,738322,64824082,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0017,SINGAPORE,JACKIE'S REFRIGERATION & STEEL FABRICATION,SINGAPORE,,46876400C,MNG002,3,NULL,NULL,NULL,NULL,"57 JALAN PEMIMPIN
SINGAPORE 577216
",JALAN PEMIMPIN,,57,577216,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0018,SINGAPORE,JORDON FOOD INDUSTRIES PTE LTD,SINGAPORE,65515050 / 65515046  ALICE,200002981N,MKT004,3,NULL,,NULL,NULL,"13 WOODLANDS LOOP
SINGAPORE 738284
",WOODLANDS LOOP,,13,738284,65515050 / 65515046  ALICE,MR.,TEO,,SINGAPORE,,,NET 30,6000.00000000,0
1,J0019,SINGAPORE,JUBLILEE FOODSTUFF PTE LTD,SINGAPORE,62679582/3,200405334Z,MKT005,3,NULL,NULL,NULL,NULL,"20 BUKIT BATOK CRESCENT, ENTERPRISE CENTRE
#13 - 04
SINGAPORE 548080
","BUKIT BATOK CRESCENT, ENTERPRISE CENTRE",04,20,548080,62679582/3,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0020,SINGAPORE,JUICE STATION PTE LTD,SINGAPORE,63273006/ ACS 67457200,200407860Z,MKT004,3,NULL,NULL,NULL,NULL,"518 MACPHERSON ROAD
SINGAPORE 368212
",MACPHERSON ROAD,,518,368212,63273006/ ACS 67457200,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0021,SINGAPORE,JOTUN (SINGAPORE) PTE LTD,SINGAPORE,62654711 DID: 66634292,197100653Z,MKT005,3,NULL,NULL,NULL,NULL," SIXTH LOK YANG ROAD
#11 - 15
SINGAPORE 628111
",SIXTH LOK YANG ROAD,15,,628111,62654711 DID: 66634292,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,J0022,SINGAPORE,JUMBO GROUP OF RESTAURANTS PTE LTD,SINGAPORE,6265 8626,199403639K,MKT005,3,NULL,,NULL,NULL,"7 KAKI BUKIT ROAD 1
#05 - 01
SINGAPORE 415937
",KAKI BUKIT ROAD 1,01,7,415937,6265 8626,JULIA,TANG,julia.tang@jumbogroup.com.sg,SINGAPORE,9126 3701,,NET 30,5000.00000000,0
1,J0022,SINGAPORE,JUMBO GROUP OF RESTAURANTS PTE LTD,SINGAPORE,6442 3435,199403639K,MKT005,3,NULL,,NULL,NULL,"1206 EAST COAST PARKWAY
EAST COAST SEAFOOD CENTRE
#01 - 07/08
SINGAPORE 449883
","EAST COAST PARKWAY
EAST COAST SEAFOOD CENTRE",07/08,1206,449883,6442 3435,JULIA,TANG,julia.tang@jumbogroup.com.sg,SINGAPORE,9126 3701,,NET 30,5000.00000000,0
1,J0023,SINGAPORE,JURONG COLD STORE PTE LTD,SINGAPORE,6268 2335,197600606G,MKT005,3,NULL,NULL,NULL,NULL,"11 CHIN BEE DRIVE
SINGAPORE 619862
",CHIN BEE DRIVE,,11,619862,6268 2335,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0024,INDIA,JINDA MECTEC (P) LTD,INDIA,91-124-4086401-06,,NULL,NULL,NULL,NULL,NULL,NULL,"OLD MANESAR ROAD,NARSINGHPUR, HARYANA,
 INDIA
INDIA ","OLD MANESAR ROAD,NARSINGHPUR, HARYANA,",,,,91-124-4086401-06,NULL,NULL,NULL,INDIA,NULL,NULL,NET DUE,0.00000000,0
1,J0025,SINGAPORE,J AUTO PTE LTD,SINGAPORE,6333 5554(KELLY),201010280M,MKT004,NULL,NULL,NULL,NULL,NULL,"116 MACKENZIE ROAD
SINGAPORE 228710
",MACKENZIE ROAD,,116,228710,6333 5554(KELLY),NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0026,SINGAPORE,JOCE PTE LTD,SINGAPORE,6680 1162,200905600Z,MKT004,3,NULL,NULL,NULL,NULL,"684B CHOA CHU KANG CRESCENT
#05 - 328
SINGAPORE 682684
",CHOA CHU KANG CRESCENT,328,684B,682684,6680 1162,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0027,SINGAPORE,JT & T INTERNATIONAL,SINGAPORE,91118817,,STR004,5,NULL,,NULL,NULL,"10 AVU ROAD
#09 - 05
SINGAPORE 329949
",AVU ROAD,05,10,329949,91118817,MR,TAN LI KIA,,SINGAPORE,,,NET DUE,0.00000000,0
2,J0028,SINGAPORE,JUBILEE FOODSTUFF PTE LTD,SINGAPORE,6267 9582/3,,SERV017,3,NULL,NULL,NULL,NULL,"1 KAKI BUKIT ROAD 1
ENTERPRISE ONE
#05 - 31
SINGAPORE 415934
","KAKI BUKIT ROAD 1
ENTERPRISE ONE",31,1,415934,6267 9582/3,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0029,SINGAPORE,JN MOTOR TRADING,SINGAPORE,6684 9979,,SERV006,3,NULL,NULL,NULL,NULL," BUKIT BATOK CRESCENT # 02-55
SINGAPORE 658064
",BUKIT BATOK CRESCENT # 02-55,,,658064,6684 9979,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0030,SINGAPORE,JCKC FROZEN FOOD PTE LTD,SINGAPORE,62655949,201302790D,MKT004,3,NULL,NULL,NULL,NULL,"9 FISHERY PORT ROAD OFFICE BLOCK
#02 - 03
SINGAPORE 619730
",FISHERY PORT ROAD OFFICE BLOCK,03,9,619730,62655949,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0030,SINGAPORE,JCKC FROZEN FOOD PTE LTD,SINGAPORE,6265 5649/6265 5949,201302790D,MKT004,3,NULL,NULL,NULL,NULL,"4007 DEPOT LANE
#01 - 70
SINGAPORE 109761
",DEPOT LANE,70,4007,109761,6265 5649/6265 5949,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0031,SINGAPORE,JEBSEN & JESSEN TECHNOLOGY PTE LTD,SINGAPORE,63053688,199104229E,MNG002,2,NULL,NULL,NULL,NULL,"TURF & IRRIGATION DIVISION, 18 ENTERPRISE ROAD
SINGAPORE 629824
",18 ENTERPRISE ROAD,,"TURF & IRRIGATION DIVISION,",629824,63053688,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0032,SINGAPORE,JOE LI ELECTRICAL INDUSTTRIES P/L,SINGAPORE,6293 3433,,SERV013,4,NULL,NULL,NULL,NULL,"6 FOCH ROAD
SINGAPORE 209254
",FOCH ROAD,,6,209254,6293 3433,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0033,SINGAPORE,JUN AUTOMOTIVE,SINGAPORE,6509 9770,,QC002,1,NULL,NULL,NULL,NULL," 1 KAKI BUKIT AVE 6 AUTOBAY@KAKI BUKIT BLK C # 01-53
SINGAPORE 417883
",1 KAKI BUKIT AVE 6 AUTOBAY@KAKI BUKIT BLK C # 01-53,,,417883,6509 9770,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0034,SINGAPORE,JUN SHI AUTO PTE LTD,SINGAPORE,65320118,200204759N,MKT005,NULL,NULL,NULL,NULL,NULL,"21 TOH GUAN ROAD EAST
TOH GUAN CENTRE
#01 - 18
SINGAPORE 608609
","TOH GUAN ROAD EAST
TOH GUAN CENTRE",18,21,608609,65320118,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0035,SINGAPORE,JOLLY ORGANIC VEGETABLE FARM,SINGAPORE,81261343,52873176M,MKT004,3,NULL,,NULL,NULL,"61 LIM CHU KANG LANE 1
SINGAPORE 718833
",LIM CHU KANG LANE 1,,61,718833,81261343,MR,CHEW,,SINGAPORE,,,NET DUE,0.00000000,0
1,J0036,SINGAPORE,JETSPRINT AUTO ENTERPRISES,SINGAPORE,63484711,52799650E,SERV011,3,NULL,NULL,NULL,NULL," 335 UPPER PAYA LEBAR ROAD
SINGAPORE 534951
",335 UPPER PAYA LEBAR ROAD,,,534951,63484711,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0037,SINGAPORE,JACKSON SUPPLIES PTE LTD,SINGAPORE,6767 8661,,SERV017,3,NULL,NULL,NULL,NULL,"38 WOODLANDS INDUSTRIAL PARK E1
SINGAPORE 757700
",WOODLANDS INDUSTRIAL PARK E1,,38,757700,6767 8661,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0038,UNITED ARAB EMIRATES,JOREFCO INDUSTRIES LLC ( JORDAN REFRIGERATION CO. LLC),UNITED ARAB EMIRATES,+971 6 533 0815,,PUR001,NULL,NULL,NULL,NULL,NULL," AL QUOZ INDUSTRIAL AREA # 1, AL SAJA U.A.E.
DUBAI 37972
 UNITED ARAB EMIRATES
","AL QUOZ INDUSTRIAL AREA # 1, AL SAJA U.A.E.",,,37972,+971 6 533 0815,NULL,NULL,NULL,UNITED ARAB EMIRATES,NULL,NULL,NET DUE,0.00000000,0
2,J0038,UNITED ARAB EMIRATES,JOREFCO INDUSTRIES LLC ( JORDAN REFRIGERATION CO. LLC),UNITED ARAB EMIRATES,+971 6 533 0815,,PUR001,NULL,NULL,NULL,NULL,NULL," #22 STREET, BMW ROAD, SHARJAH INDUSTRIAL AREA # 2, SHARJAH
DUBAI 37972
 UNITED ARAB EMIRATES
","#22 STREET, BMW ROAD, SHARJAH INDUSTRIAL AREA # 2, SHARJAH",,,37972,+971 6 533 0815,NULL,NULL,NULL,UNITED ARAB EMIRATES,NULL,NULL,NET DUE,0.00000000,0
1,J0039,SINGAPORE,JIT KEONG TRADING CO,SINGAPORE,68634186,30033000J,MKT004,3,NULL,NULL,NULL,NULL,"28 BENOI PLACE
SINGAPORE 629945
",BENOI PLACE,,28,629945,68634186,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0040,SINGAPORE,JIL AND YELLOWTAIL PTE LTD,SINGAPORE,62578700,201302590N,MKT004,3,NULL,NULL,NULL,NULL,"15 WOODLANDS LOOP
#02 - 43
SINGAPORE 738322
",WOODLANDS LOOP,43,15,738322,62578700,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0041,MALAYSIA,JIN HUA TRANSPORTATION SDN.BHD,MALAYSIA,+6082501069,849639-P,STR004,1,NULL,NULL,NULL,NULL," SUBLOT 2, LOT 274, 3RD FLOOR, JALAN PETANAK ,KUCHING
SARAWAK 93100
 MALAYSIA
","SUBLOT 2, LOT 274, 3RD FLOOR, JALAN PETANAK ,KUCHING",,,93100,+6082501069,NULL,NULL,NULL,MALAYSIA,NULL,NULL,NET DUE,0.00000000,0
2,J0042,SINGAPORE,JUCHUAN TRADING & INDUSTRIAL SUPPLY,SINGAPORE,6566 0338,,MKT009,3,NULL,NULL,NULL,NULL,"48 TOH GUAN ROAD EAST
#08 - 138
SINGAPORE 608586
",TOH GUAN ROAD EAST,138,48,608586,6566 0338,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0043,SINGAPORE,JE-GRAPHICS PTE LTD,SINGAPORE,6316 7246,,SERV011,2,NULL,NULL,NULL,NULL,"08-123 48 TOH GUAN ROAD EAST
ENTERPRISE HUB
SINGAPORE 608586
","48 TOH GUAN ROAD EAST
ENTERPRISE HUB",,08-123,608586,6316 7246,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,J0044,SINGAPORE,JTL TRADE SERVICES,SINGAPORE,96376018,,MKT004,3,NULL,NULL,NULL,NULL,"82 JOO KOON CIRCLE
SINGAPORE 629101
",JOO KOON CIRCLE,,82,629101,96376018,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0045,SINGAPORE,JIN AUTO SERVICES PTE LTD,SINGAPORE,6289 8126,200704370C,SERV011,1,NULL,,NULL,NULL,"14 DEFU LANE 10
#01 - 410/412
SINGAPORE 539195
",DEFU LANE 10,410/412,14,539195,6289 8126,MR,JIN SOH,,SINGAPORE,,,NET DUE,0.00000000,0
1,J0046,SINGAPORE,JWM ASIA (SINGAPORE) PTE LTD,SINGAPORE,62231171,201829996G,MKT004,3,NULL,NULL,NULL,NULL,"1 BUROH LANE, WLNA BUILDING
#2M - 5B
SINGAPORE 618292
","BUROH LANE, WLNA BUILDING",5B,1,618292,62231171,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0047,SINGAPORE,JAGUAR ENGINEERING & CONSTRUCTION PTE LTD,SINGAPORE,6358 0041,200002217H,MKT012,4,NULL,NULL,NULL,NULL," 1002 TOA PAYOH INDUSTRIAL PARK
#06 - 1457
SINGAPORE 319074
",1002 TOA PAYOH INDUSTRIAL PARK,1457,,319074,6358 0041,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,J0048,SINGAPORE,JIAJIA FOODSTUFF PTE LTD,SINGAPORE,68521269,201821875E,MKT004,3,NULL,,NULL,NULL,"15 WOODLANDS LOOP
#01 - 20
SINGAPORE 738322
",WOODLANDS LOOP,20,15,738322,68521269,MR,TAN,,SINGAPORE,94776680,,NET DUE,0.00000000,0
1,J0049,SINGAPORE,JUN GUAN TRADING,SINGAPORE,,53064466E,MKT004,3,NULL,,NULL,NULL,"257 PANDAN LOOP
#05 - 12
SINGAPORE 128434
",PANDAN LOOP,12,257,128434,,PING,,,SINGAPORE,9129 5092,,NET DUE,0.00000000,0
2,J0050,BRUNEI,JATI TRANSPORT PTE LTD,BRUNEI,,,PJT005,3,NULL,NULL,NULL,NULL," BANDAR SERI BEGAWAN BRUNEI
ATTN: MR. ALFRED SO, MR. HO LEY HOON, MR. DANIEL LOO
 1118
 BRUNEI
","BANDAR SERI BEGAWAN BRUNEI
ATTN: MR. ALFRED SO, MR. HO LEY HOON, MR. DANIEL LOO",,,1118,,NULL,NULL,NULL,BRUNEI,NULL,NULL,NET DUE,0.00000000,0
2,J0050,BRUNEI,JATI TRANSPORT PTE LTD,BRUNEI,+673 244 1763,,PJT005,3,NULL,NULL,NULL,NULL," LOTS 14-16
BERIBI INDUSTRIAL ESTATE PHASE II
GADONG BE 1118
 BRUNEI
","LOTS 14-16
BERIBI INDUSTRIAL ESTATE PHASE II",,,1118,+673 244 1763,NULL,NULL,NULL,BRUNEI,NULL,NULL,NET DUE,0.00000000,0
